,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1209,Indonesia,2008,Developing,67.7,189.0,149.0,0.07,10.26341108,82.0,15369,181.0,83.0,2.81,77.0,0.2,216.52766,236159276.0,1.7,1.7,0.6409999999999999,11.7
1225,Iran (Islamic Republic of),2008,Developing,72.7,135.0,24.0,0.02,0.0,99.0,127,28.0,99.0,6.28,99.0,0.1,10604.04036383782,9487742.253846154,7.6,7.8,0.716,12.1
1241,Iraq,2008,Developing,69.3,167.0,32.0,0.17,192.15629980000003,66.0,5494,38.0,71.0,3.93,69.0,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3
1257,Ireland,2008,Developed,79.8,75.0,40.68421052631579,12.66,9528.230574,83.6441717791411,57,56.43283582089552,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.9079999999999999,17.9
1273,Israel,2008,Developing,81.0,65.0,1.0,2.47,471.5533294,99.0,931,1.0,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8
1289,Italy,2008,Developed,81.5,61.0,2.0,7.96,66.37840495,96.0,1617,2.0,96.0,8.89,96.0,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3
1305,Jamaica,2008,Developing,74.5,145.0,1.0,3.51,31.76575838,92.0,2,1.0,91.0,5.4,91.0,0.4,492.49237800000003,279122.0,1.9,1.7,0.718,12.6
1321,Japan,2008,Developed,82.7,66.0,3.0,7.11,7313.175418000001,83.6441717791411,11015,4.0,98.0,8.6,98.0,0.1,39339.297569999995,12863.0,1.8,1.5,0.88,15.0
1337,Jordan,2008,Developing,73.1,119.0,4.0,0.61,535.2786404,97.0,2,4.0,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.7390000000000001,13.6
1353,Kazakhstan,2008,Developing,66.6,258.0,8.0,7.6,708.3285785,99.0,20,9.0,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6
1369,Kenya,2008,Developing,57.9,339.0,64.0,1.71,60.515350600000005,88.0,1282,95.0,88.0,3.9,88.0,6.4,916.8992515000001,39148416.0,8.3,8.2,0.506,10.4
1385,Kiribati,2008,Developing,65.1,21.0,40.68421052631579,0.46,167.6201552,83.0,0,56.43283582089552,74.0,12.23,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.5720000000000001,11.6
1401,Kuwait,2008,Developing,73.8,88.0,1.0,0.03,2078.392748,99.0,0,1.0,99.0,1.93,99.0,0.1,55571.9986,9487742.253846154,3.3,3.1,0.787,13.8
1417,Kyrgyzstan,2008,Developing,67.6,217.0,4.0,2.53,0.0,97.0,16,4.0,95.0,6.7,95.0,0.2,10604.04036383782,9487742.253846154,3.3,3.4,0.624,12.6
1433,Lao People's Democratic Republic,2008,Developing,62.6,228.0,10.0,5.1,0.0,61.0,174,14.0,6.0,2.77,61.0,0.2,10604.04036383782,9487742.253846154,9.6,9.7,0.518,9.2
1449,Latvia,2008,Developed,71.9,199.0,40.68421052631579,11.84,253.4022338,93.0,3,56.43283582089552,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.8190000000000001,16.3
1465,Lebanon,2008,Developing,74.5,98.0,1.0,1.67,69.13924862,81.0,24,1.0,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1
1481,Lesotho,2008,Developing,47.8,592.0,5.0,2.75,91.85432774,88.0,0,6.0,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7
1497,Liberia,2008,Developing,58.6,281.0,10.0,3.88,40.03344077,64.0,1,14.0,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.39399999999999996,9.8
1513,Libya,2008,Developing,72.6,132.0,2.0,0.01,532.6700005,98.0,8,2.0,98.0,2.4,98.0,0.1,14396.4865,9487742.253846154,5.5,5.4,0.757,14.8
1529,Lithuania,2008,Developed,71.1,224.0,40.68421052631579,13.3,1888.1499039999999,96.0,1,56.43283582089552,96.0,6.61,96.0,0.1,14961.568180000002,3198231.0,2.9,2.9,0.82,16.5
1545,Luxembourg,2008,Developed,80.0,186.04093567251462,40.68421052631579,11.53,18961.3486,94.0,1,56.43283582089552,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5
1561,Madagascar,2008,Developing,62.3,259.0,34.0,0.68,6.448762615,77.0,3,49.0,77.0,4.5,77.0,0.5,47.733253999999995,19996469.0,7.8,7.7,0.491,9.4
1577,Malawi,2008,Developing,50.0,525.0,36.0,1.27,74.34482999,91.0,20,58.0,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6
1593,Malaysia,2008,Developing,73.8,132.0,3.0,0.47,438.45192139999995,97.0,334,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
1609,Maldives,2008,Developing,75.9,81.0,40.68421052631579,1.76,1077.712092,98.0,0,56.43283582089552,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.6409999999999999,11.8
1625,Mali,2008,Developing,55.5,278.0,55.0,0.57,102.1413744,74.0,98,94.0,74.0,6.74,74.0,1.6,689.6784227999999,14138216.0,9.2,9.0,0.36,5.8
1641,Malta,2008,Developed,80.0,64.0,40.68421052631579,7.14,2655.573684,86.0,1,56.43283582089552,72.0,8.15,72.0,0.1,21928.767000000003,49379.0,0.7,0.7,0.813,14.6
1658,Mauritania,2008,Developing,61.4,217.0,8.0,0.02,61.76263795,74.0,4,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2
1674,Mauritius,2008,Developing,72.7,166.0,40.68421052631579,2.49,6.6489825,99.0,12,56.43283582089552,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
1690,Mexico,2008,Developing,75.6,127.0,37.0,5.36,159.87722639999998,97.0,0,43.0,96.0,6.6,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3
1706,Micronesia (Federated States of),2008,Developing,68.4,174.0,40.68421052631579,1.97,0.0,89.0,0,56.43283582089552,88.0,12.94,85.0,0.1,10604.04036383782,9487742.253846154,0.2,0.2,0.628,11.2
1723,Mongolia,2008,Developing,67.4,225.0,2.0,4.26,181.0123284,96.0,31,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.6729999999999999,13.4
1739,Montenegro,2008,Developing,74.6,121.0,40.68421052631579,6.17,709.1311228,93.0,0,56.43283582089552,95.0,6.13,95.0,0.1,7325.734740000001,616969.0,2.1,2.1,0.774,14.2
1755,Morocco,2008,Developing,71.8,123.0,21.0,0.51,171.3658969,97.0,1455,24.0,99.0,5.41,99.0,0.1,2884.94776,31596855.0,6.4,6.3,0.589,10.3
1771,Mozambique,2008,Developing,53.2,45.0,72.0,1.48,0.796915785,75.0,4,104.0,74.0,4.91,75.0,12.6,53.12771899999999,22846758.0,3.7,3.7,0.37200000000000005,8.8
1787,Myanmar,2008,Developing,59.2,296.0,59.0,0.3,9.53048032,85.0,333,96.0,85.0,1.87,85.0,0.6,643.951373,49479752.0,13.2,13.4,0.493,8.2
1803,Namibia,2008,Developing,61.7,317.0,3.0,6.28,59.55033546,83.6441717791411,0,4.0,83.0,7.15,83.0,11.7,429.6561,216375.0,11.5,11.4,0.589,11.3
1820,Nepal,2008,Developing,67.0,189.0,27.0,0.21,70.27113179,82.0,2089,35.0,82.0,6.44,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.49200000000000005,10.1
1836,Netherlands,2008,Developed,83.0,68.0,1.0,9.62,10873.40554,83.6441717791411,109,1.0,97.0,9.57,97.0,0.1,56928.8248,16445593.0,1.0,0.9,0.905,16.8
1852,New Zealand,2008,Developed,81.0,75.0,40.68421052631579,9.49,6761.288966,9.0,0,56.43283582089552,89.0,1.7,89.0,0.1,31287.77865,9487742.253846154,0.3,0.3,0.894,19.5
1868,Nicaragua,2008,Developing,72.5,169.0,3.0,3.64,275.064434,97.0,0,3.0,97.0,6.98,97.0,0.2,1518.85386,559456.0,1.9,1.8,0.607,11.1
1884,Niger,2008,Developing,56.0,272.0,52.0,0.12,40.37835666,83.6441717791411,1317,102.0,68.0,6.76,67.0,1.3,354.8185998,15228525.0,11.2,11.0,0.298,4.0
1900,Nigeria,2008,Developing,59.0,386.0,536.0,9.3,105.5910629,41.0,9960,848.0,6.0,4.0,53.0,5.0,1383.8933539999998,1534739.0,12.0,11.9,0.48100000000000004,9.2
1917,Norway,2008,Developed,86.0,67.0,40.68421052631579,6.75,1707.1306329999998,83.6441717791411,4,56.43283582089552,94.0,8.4,94.0,0.1,9688.5961,4768212.0,0.7,0.7,0.9359999999999999,17.6
1933,Oman,2008,Developing,75.2,19.0,1.0,0.57,123.09662979999999,99.0,18,1.0,97.0,2.1,99.0,0.1,2275.3536,9487742.253846154,6.9,6.8,0.765,11.9
1949,Pakistan,2008,Developing,64.6,177.0,369.0,0.03,5.447133608,65.0,1129,460.0,7.0,3.26,62.0,0.1,139.31288,16364463.0,2.7,21.1,0.513,7.3
1966,Panama,2008,Developing,76.5,127.0,1.0,6.74,956.8229765000001,86.0,0,2.0,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8
1982,Papua New Guinea,2008,Developing,61.4,29.0,11.0,0.81,103.7277727,59.0,0,14.0,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9
1998,Paraguay,2008,Developing,72.7,157.0,3.0,6.14,34.73924576,87.0,0,4.0,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9
2014,Peru,2008,Developing,73.9,138.0,11.0,4.85,58.498974200000006,93.0,1,14.0,93.0,4.73,93.0,0.3,428.87810999999994,2864198.0,1.2,1.2,0.7,13.2
2030,Philippines,2008,Developing,67.5,217.0,60.0,4.21,155.4767618,88.0,341,78.0,91.0,4.5,91.0,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5
2046,Poland,2008,Developed,75.5,186.04093567251462,2.0,11.4,15.71474837,98.0,0,3.0,96.0,6.88,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0
2062,Portugal,2008,Developed,79.0,92.0,40.68421052631579,12.35,3652.869332,97.0,1,56.43283582089552,97.0,9.9,97.0,0.1,24815.6884,1558177.0,0.7,0.5,0.804,15.8
2078,Qatar,2008,Developing,76.8,82.0,40.68421052631579,1.37,5484.143308,97.0,0,56.43283582089552,98.0,1.87,97.0,0.1,82967.37228,9487742.253846154,5.0,4.5,0.825,11.7
2094,Republic of Korea,2008,Developing,83.0,75.0,2.0,9.31,0.0,94.0,2,2.0,92.0,6.16,94.0,0.1,10604.04036383782,9487742.253846154,1.5,1.0,0.6457167630057805,12.17630057803468
2110,Republic of Moldova,2008,Developing,68.9,228.0,1.0,9.07,0.0,97.0,0,1.0,96.0,11.41,9.0,0.1,10604.04036383782,9487742.253846154,2.9,3.1,0.6457167630057805,12.17630057803468
2126,Romania,2008,Developed,73.1,159.0,2.0,11.9,128.0805702,97.0,12,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7
2142,Russian Federation,2008,Developing,67.5,278.0,16.0,12.04,161.7301654,98.0,27,18.0,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9
2158,Rwanda,2008,Developing,68.0,282.0,18.0,6.39,0.661540371,97.0,6,28.0,97.0,7.66,97.0,3.7,5.668726400000001,978169.0,6.7,6.6,0.43799999999999994,10.4
2175,Saint Lucia,2008,Developing,74.1,149.0,40.68421052631579,12.09,0.0,96.0,0,56.43283582089552,96.0,7.43,96.0,0.1,10604.04036383782,9487742.253846154,4.3,4.4,0.71,12.6
2191,Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,40.68421052631579,6.92,0.0,99.0,0,56.43283582089552,99.0,4.7,99.0,0.3,10604.04036383782,9487742.253846154,3.6,3.6,0.7040000000000001,13.3
2207,Samoa,2008,Developing,72.5,146.0,40.68421052631579,3.97,47.35260547,12.0,0,56.43283582089552,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
2224,Sao Tome and Principe,2008,Developing,65.4,215.0,40.68421052631579,4.36,62.856586300000004,99.0,0,56.43283582089552,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
2240,Saudi Arabia,2008,Developing,73.3,98.0,9.0,0.09,15.50666857,98.0,158,10.0,98.0,2.87,98.0,0.1,237.83234,9487742.253846154,7.2,7.3,0.779,12.8
2256,Senegal,2008,Developing,62.8,225.0,22.0,0.28,1.08833088,88.0,6,34.0,87.0,4.94,88.0,0.6,11.336780000000001,1223957.0,1.8,1.7,0.435,7.1
2272,Serbia,2008,Developing,74.0,132.0,1.0,9.54,96.33237912,93.0,2,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.7490000000000001,13.5
2288,Seychelles,2008,Developing,72.2,184.0,40.68421052631579,6.33,701.8526364,99.0,0,56.43283582089552,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.7390000000000001,13.2
2304,Sierra Leone,2008,Developing,46.2,441.0,29.0,3.91,5.379606465,77.0,44,44.0,75.0,1.29,77.0,1.9,46.375917799999996,6165372.0,8.7,8.7,0.36700000000000005,8.3
2320,Singapore,2008,Developed,81.4,64.0,40.68421052631579,1.7,3404.1309899999997,97.0,18,56.43283582089552,97.0,3.91,97.0,0.1,39721.4818,9487742.253846154,2.1,2.1,0.88,14.2
2336,Slovakia,2008,Developed,74.7,136.0,40.68421052631579,11.37,0.0,99.0,0,56.43283582089552,99.0,8.2,99.0,0.1,10604.04036383782,9487742.253846154,1.3,1.4,0.813,14.8
2352,Slovenia,2008,Developed,78.9,96.0,40.68421052631579,10.94,392.95885360000005,83.6441717791411,0,56.43283582089552,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.8690000000000001,16.9
2368,Solomon Islands,2008,Developing,68.0,193.0,40.68421052631579,1.09,19.74929219,89.0,0,56.43283582089552,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
2384,Somalia,2008,Developing,51.9,336.0,52.0,0.01,0.0,83.6441717791411,1081,84.0,4.0,5.723055555555556,31.0,0.9,10604.04036383782,9487742.253846154,7.2,7.0,0.6457167630057805,12.17630057803468
2400,South Africa,2008,Developing,55.3,473.0,50.0,8.19,780.0336423,76.0,39,75.0,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
2416,South Sudan,2008,Developing,53.6,377.0,27.0,5.007087912087911,0.0,83.6441717791411,0,42.0,85.56593406593407,5.723055555555556,84.85714285714286,4.2,1678.711862,9263136.0,4.9071823204419935,4.941436464088397,0.0,0.0
2432,Spain,2008,Developed,81.3,186.04093567251462,2.0,10.24,5596.535203,97.0,297,2.0,97.0,8.8,97.0,0.1,35578.736189999996,4595416.0,0.6,0.5,0.8540000000000001,16.1
2448,Sri Lanka,2008,Developing,72.3,172.0,4.0,2.1,17.81424344,98.0,33,4.0,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3
2464,Sudan,2008,Developing,61.8,251.0,64.0,2.01,128.6362711,78.0,129,95.0,85.0,8.17,86.0,0.3,1291.528826,32955496.0,4.9071823204419935,4.941436464088397,0.444,6.3
2480,Suriname,2008,Developing,69.8,196.0,40.68421052631579,4.94,815.4355995,84.0,0,56.43283582089552,85.0,5.92,85.0,1.2,6858.163157999999,515148.0,3.5,3.4,0.691,11.9
2496,Swaziland,2008,Developing,51.4,477.0,3.0,4.87,413.0063027,9.0,1,4.0,89.0,8.19,88.0,40.2,2842.4384219999997,1158897.0,6.1,6.3,0.514,10.6
2512,Sweden,2008,Developed,81.1,62.0,40.68421052631579,6.9,8105.5908819999995,83.6441717791411,25,56.43283582089552,98.0,9.23,98.0,0.1,55746.842379999995,9219637.0,1.3,1.3,0.897,15.7
2528,Switzerland,2008,Developed,82.0,186.04093567251462,40.68421052631579,10.29,2084.2555350000002,83.6441717791411,2022,56.43283582089552,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3
2544,Syrian Arab Republic,2008,Developing,73.8,122.0,8.0,0.8,0.0,83.0,19,9.0,83.0,3.4,79.0,0.1,10604.04036383782,2325443.0,6.4,6.2,0.6509999999999999,11.6
2560,Tajikistan,2008,Developing,66.4,178.0,10.0,0.32,4.1533629119999995,86.0,0,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.5920000000000001,10.8
2576,Thailand,2008,Developing,73.5,162.0,11.0,5.92,609.9511632,98.0,7790,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,40.68421052631579,1.72,0.0,97.0,27,56.43283582089552,96.0,6.85,95.0,0.1,10604.04036383782,9487742.253846154,2.4,2.4,0.7140000000000001,12.2
2608,Timor-Leste,2008,Developing,66.2,168.0,2.0,0.06,36.69198927,79.0,0,3.0,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.5660000000000001,11.7
2624,Togo,2008,Developing,56.2,344.0,14.0,1.33,69.35924758,24.0,187,22.0,8.0,5.73,81.0,4.8,513.3919139999999,6161796.0,7.7,7.6,0.441,10.1
2640,Tonga,2008,Developing,72.6,145.0,40.68421052631579,1.1,569.6255035,84.0,0,56.43283582089552,88.0,5.13,86.0,0.1,3392.6474299999995,135.0,0.1,0.1,0.698,14.5
2656,Trinidad and Tobago,2008,Developing,69.9,185.0,40.68421052631579,6.41,1902.693048,9.0,0,56.43283582089552,91.0,4.4,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4
2672,Tunisia,2008,Developing,74.7,186.04093567251462,3.0,1.37,53.08451654,99.0,2,3.0,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3
2688,Turkey,2008,Developing,73.5,121.0,25.0,1.39,22.67271848,92.0,0,29.0,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5
2704,Turkmenistan,2008,Developing,64.5,235.0,6.0,2.4,34.23979419,96.0,0,8.0,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5
2721,Uganda,2008,Developing,56.3,41.0,84.0,9.79,72.85023656,71.0,1319,130.0,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.45299999999999996,10.6
2737,Ukraine,2008,Developing,67.7,273.0,5.0,9.46,456.45866639999997,84.0,48,6.0,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9
2753,United Arab Emirates,2008,Developing,75.8,85.0,1.0,1.86,4003.9085979999995,92.0,55,1.0,94.0,2.93,92.0,0.1,45758.9554,9487742.253846154,5.1,4.9,0.8290000000000001,13.1
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,186.04093567251462,4.0,11.47,0.0,83.6441717791411,1445,4.0,92.0,8.85,92.0,0.1,10604.04036383782,9487742.253846154,0.8,0.5,0.6457167630057805,12.17630057803468
2785,United Republic of Tanzania,2008,Developing,56.2,376.0,92.0,3.44,0.0,86.0,3413,138.0,89.0,4.21,86.0,7.4,10604.04036383782,9487742.253846154,7.3,7.3,0.6457167630057805,12.17630057803468
2801,United States of America,2008,Developed,78.2,186.04093567251462,27.0,8.74,0.0,94.0,140,31.0,94.0,16.2,96.0,0.1,10604.04036383782,9487742.253846154,0.7,0.6,0.6457167630057805,12.17630057803468
2817,Uruguay,2008,Developing,76.4,119.0,1.0,6.76,24.73142261,94.0,0,1.0,94.0,8.17,94.0,0.1,962.312164,335824.0,1.6,1.5,0.77,15.7
2833,Uzbekistan,2008,Developing,67.9,184.0,22.0,2.36,13.89021225,91.0,2,25.0,98.0,5.92,98.0,0.3,182.28625,27328.0,3.1,3.1,0.644,11.9
2849,Vanuatu,2008,Developing,75.0,153.0,40.68421052631579,1.18,345.339056,61.0,0,56.43283582089552,66.0,3.66,67.0,0.1,2697.961375,22534.0,1.5,1.5,0.5820000000000001,10.7
2865,Venezuela (Bolivarian Republic of),2008,Developing,73.2,168.0,9.0,8.18,0.0,53.0,0,10.0,76.0,3.98,5.0,0.1,10604.04036383782,9487742.253846154,1.6,1.5,0.745,13.4
2881,Viet Nam,2008,Developing,74.9,135.0,28.0,3.58,0.0,87.0,352,35.0,93.0,5.53,93.0,0.2,10604.04036383782,9487742.253846154,14.7,15.7,0.633,11.6
2897,Yemen,2008,Developing,63.8,238.0,37.0,0.04,0.0,78.0,7,47.0,78.0,5.12,78.0,0.1,10604.04036383782,9487742.253846154,13.8,13.7,0.48,8.5
2913,Zambia,2008,Developing,55.7,45.0,31.0,2.12,153.6783754,87.0,140,49.0,9.0,4.87,87.0,11.9,1369.6824900000001,1382517.0,6.8,6.7,0.504,11.4
2929,Zimbabwe,2008,Developing,48.2,632.0,30.0,3.56,20.84342867,75.0,0,46.0,75.0,4.96,75.0,20.5,325.678573,13558469.0,7.8,7.8,0.42100000000000004,9.7
8,Afghanistan,2007,Developing,57.5,295.0,82.0,0.02,10.91015598,63.0,1141,113.0,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
24,Albania,2007,Developing,75.9,179.05555555555554,1.0,5.58,32.24655228,98.0,22,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
40,Algeria,2007,Developing,73.8,129.0,20.0,0.44,320.32392410000006,9.0,0,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
56,Angola,2007,Developing,48.2,375.0,87.0,6.35,184.8213446,73.0,1014,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.45399999999999996,7.7
72,Antigua and Barbuda,2007,Developing,75.0,144.0,42.1203007518797,8.64,257.96653080000004,97.0,0,58.35820895522388,98.0,4.27,99.0,0.1,14252.29452,18535298.594335664,3.4,3.3,0.7809999999999999,14.5
88,Argentina,2007,Developing,74.8,129.0,10.0,8.16,1105.6590310000001,85.0,0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.7879999999999999,16.3
104,Armenia,2007,Developing,73.5,132.0,1.0,3.99,44.57219966,85.0,1,1.0,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.7070000000000001,11.7
120,Australia,2007,Developed,81.3,66.0,1.0,10.56,872.5986092,94.0,11,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.9179999999999999,19.0
136,Austria,2007,Developed,81.0,179.05555555555554,42.1203007518797,12.5,7453.8644,85.0,20,58.35820895522388,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2
152,Azerbaijan,2007,Developing,73.0,179.05555555555554,6.0,1.02,176.01071059999998,62.0,0,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
168,Bahamas,2007,Developing,74.4,167.0,42.1203007518797,10.75,0.0,93.0,0,58.35820895522388,95.0,7.8,95.0,0.1,8537.243114064104,18535298.594335664,2.5,2.5,0.79,12.5
184,Bahrain,2007,Developing,75.6,77.0,42.1203007518797,2.0,278.3602806,97.0,7,58.35820895522388,97.0,3.8,97.0,0.1,2977.1153,18535298.594335664,6.1,5.9,0.813,14.4
200,Bangladesh,2007,Developing,68.6,151.0,154.0,0.01,46.36536703,95.0,2924,201.0,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6
216,Barbados,2007,Developing,74.2,113.0,42.1203007518797,8.47,1641.30981,93.0,0,58.35820895522388,93.0,5.64,93.0,0.1,16462.48556,18535298.594335664,3.9,3.9,0.7709999999999999,15.0
232,Belarus,2007,Developing,69.8,226.0,1.0,14.22,464.077513,91.0,1,1.0,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.7390000000000001,14.9
248,Belgium,2007,Developed,79.5,86.0,42.1203007518797,10.25,640.3560918,94.0,64,1.0,99.0,9.25,98.0,0.1,4443.8313100000005,16257.0,0.8,0.8,0.871,15.8
264,Belize,2007,Developing,69.6,181.0,42.1203007518797,7.24,69.63051047,96.0,0,58.35820895522388,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
280,Benin,2007,Developing,57.1,283.0,25.0,1.12,7.49281752,82.0,341,39.0,82.0,4.55,82.0,2.0,76.53541899999999,8454791.0,8.3,8.2,0.43799999999999994,8.9
296,Bhutan,2007,Developing,66.5,238.0,1.0,0.16,283.806236,95.0,11,1.0,93.0,5.88,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1
312,Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11.0,3.47,0.0,84.0,0,14.0,85.0,4.96,84.0,0.2,8537.243114064104,18535298.594335664,1.3,1.2,0.626,14.1
328,Bosnia and Herzegovina,2007,Developing,75.4,179.05555555555554,42.1203007518797,5.16,8.240355867,94.0,166,58.35820895522388,95.0,8.37,95.0,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9
344,Botswana,2007,Developing,56.9,436.0,2.0,6.21,512.5887995,93.0,1,3.0,96.0,4.71,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1
360,Brazil,2007,Developing,73.3,159.0,65.0,7.19,394.93212989999995,99.0,0,73.0,99.0,8.28,99.0,0.1,7313.557962000001,19126637.0,3.1,3.0,0.7,13.5
376,Brunei Darussalam,2007,Developing,76.0,179.05555555555554,42.1203007518797,0.85,2048.557422,97.0,0,58.35820895522388,95.0,2.32,99.0,0.1,32672.367169999998,18535298.594335664,6.2,5.7,0.84,14.3
392,Bulgaria,2007,Developed,72.6,157.0,1.0,10.89,591.5100977999999,95.0,1,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
408,Burkina Faso,2007,Developing,55.3,293.0,46.0,4.58,73.92730583,89.0,12,83.0,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.33399999999999996,4.9
424,Burundi,2007,Developing,54.8,355.0,24.0,4.54,1.72659515,99.0,43,36.0,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2
440,Côte d'Ivoire,2007,Developing,49.9,443.0,61.0,2.58,0.0,76.0,5,87.0,75.0,6.35,76.0,5.3,8537.243114064104,18535298.594335664,6.8,6.7,0.6389999999999998,12.03815028901734
456,Cabo Verde,2007,Developing,72.3,126.0,42.1203007518797,5.28,345.46371400000004,96.0,0,58.35820895522388,98.0,4.3,98.0,0.6,3112.2857120000003,486438.0,8.1,8.0,0.602,11.9
472,Cambodia,2007,Developing,65.0,24.0,16.0,2.08,57.73516711,82.0,394,20.0,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3
488,Cameroon,2007,Developing,53.6,395.0,57.0,5.44,7.5628929220000005,82.0,100,89.0,81.0,4.76,82.0,7.0,111.71186000000002,18395389.0,6.6,6.6,0.456,8.0
504,Canada,2007,Developing,85.0,74.0,2.0,8.3,7946.743581000001,14.0,101,2.0,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8
520,Central African Republic,2007,Developing,46.8,495.0,17.0,1.5,60.04884821,81.58490566037736,49,26.0,46.0,4.4,48.0,9.0,397.148467,42758.0,9.4,9.4,0.33,6.2
